currency,city,state,country
NOK,Steinkjer,Nord-Trondelag,NO
USD,Trinidad,Andalusia,US
USD,Holualoa,HI,US
USD,Lake Wales,FL,US
USD,Putnam,CT,US
GBP,Henfield,England,GB
GBP,Romford,England,GB
USD,Oak Park,CA,US
USD,West Latrobe,PA,US
USD,Sperryville,VA,US
USD,Santa Paula,CA,US
USD,Slyudyanka,Irkutsk Oblast,US
USD,Lake Dunmore,VT,US
USD,Huttonsville,WV,US
USD,Fukuoka,Yamagata Prefecture,US
EUR,Sacile,Friuli-Venezia Giulia,IT
USD,Niland,CA,US
CAD,Leamington,ON,CA
USD,Chestnut Ridge,NY,US
CAD,Port-Daniel-Centre,QC,CA
USD,Sweet Home,OR,US
EUR,Pornic,Pays de la Loire,FR
SEK,EksjÃÂ¶,Jonkoping,SE
USD,Garibaldi,OR,US
USD,Land Park,CA,US
USD,Schlangenbad,Hesse,US
USD,91406,CA,US
CAD,Armstrong,BC,CA
CAD,Desert,CA,CA
CAD,Oakbank,MB,CA
USD,SÃÂ£o Filipe,SÃÂ£o Filipe,US
USD,Stillwater,MN,US
USD,New Albany,MS,US
USD,Kuujjuaq,QC,US
USD,Powder Springs,GA,US
EUR,Catenanuova,Sicily,IT
EUR,Cuzco,San Martin,NL
USD,Tybee Island,GA,US
USD,Catlettsburg,KY,US
USD,Kvemo-Kheti,Samtrediis Raioni,US
USD,Quechee,VT,US
USD,Mio,MI,US
USD,Yokohama,Fukui Prefecture,US
USD,Wexford,PA,US
EUR,Mercogliano,Campania,IT
USD,Edgewater,FL,US
USD,Weirs Beach,NH,US
USD,Shirley,AR,US
USD,Prince George,VA,US
USD,Iron River,MI,US
USD,Monroe,ME,US
EUR,Lokeren,Oost-Vlaanderen,BE
USD,Jericho,NY,US
USD,East Haven,CT,US
USD,Troy,TN,US
USD,Lindside,WV,US
EUR,Huizen,North Holland,NL
USD,Tilden,TX,US
CAD,Stittsville,ON,CA
USD,Greenfield,WI,US
AUD,Chermside,QLD,AU
USD,South Las Vegas,NV,US
USD,Clarksburg,WV,US
EUR,Waiblingen,Baden-Wurttemberg,DE
USD,Dedham,ME,US
USD,85607,AZ,US
CAD,Kandy,Central,CA
USD,Willow Springs,NC,US
USD,IxhuatÃÂ¡n,Oaxaca,US
SGD,Yamanashi-shi,Yamanashi Prefecture,SG
USD,Tecumseh,KS,US
USD,Silverthorne,CO,US
USD,Mill Hall,PA,US
USD,Pompton Plains,NJ,US
USD,West Point,MS,US
EUR,Mertert,Grevenmacher,LU
USD,Bedford,PA,US
USD,Litchfield,ME,US
USD,Hartsville,SC,US
SEK,Stockholm,Jamtland,SE
USD,Bellevue,IA,US
EUR,Mouen,Lower Normandy,FR
AUD,Wynnum,QLD,AU
USD,Russellville,KY,US
USD,Niles,MI,US
USD,Middlefield,OH,US
EUR,Spain,SD,ES
EUR,Wierden,Overyssel,NL
USD,Pavia,Lombardy,US
USD,Princeton by the Sea,CA,US
USD,Murrysville,PA,US
GBP,Teesside County Borough,England,GB
EUR,Riedhausen,Bavaria,DE
USD,Firestone,CO,US
USD,Ossining,NY,US
USD,Manteca,CA,US
USD,Alva,OK,US
USD,Blairstown,NJ,US
USD,Marshall,CA,US
EUR,Nablus,West Bank,IE
USD,Cebu,Central Visayas,US
USD,Davison,MI,US
USD,Galena,MO,US
EUR,Zanzibar,Zanzibar West,NL
NOK,Fredrikstad,Ostfold,NO
USD,Beersheba,Southern,US
USD,Kingsburg,CA,US
USD,Sibenik,Bjelovarsko-Bilogorska,US
USD,Mormon Lake,AZ,US
AUD,Tacloban City,Eastern Visayas,AU
USD,Newhall,CA,US
USD,Ejido,MÃÂ©rida,US
USD,Fair Haven,NJ,US
EUR,Mons,Hainault,BE
USD,Nauvoo,IL,US
USD,On Top of The World,FL,US
USD,Starbuck,MN,US
USD,15701,PA,US
CAD,Wood Buffalo,AB,CA
USD,Maranhao,Amazonas,US
USD,Havertown,PA,US
USD,Lansing,KS,US
USD,Landenberg,PA,US
USD,Broadalbin,NY,US
GBP,Evesham,England,GB
USD,Clermont,GA,US
USD,El Dorado,CA,US
USD,Rutland,OH,US
GBP,Fort Wainwright,AK,GB
USD,Folkston,GA,US
USD,Fork Union,VA,US
USD,Exton,PA,US
GBP,Minas Gerais,Minas Gerais,GB
AUD,North Melbourne,VIC,AU
USD,45228,OH,US
USD,Port Ewen,NY,US
USD,Orwigsburg,PA,US
SGD,Orchard,Central Singapore,SG
USD,Leonardo,NJ,US
SEK,Sigtuna,Stockholm,SE
EUR,Sagunto,Valencia,ES
GBP,Porthcawl,Wales,GB
GBP,Wetherby,England,GB
EUR,Belfeld,Limburg,NL
EUR,Deurne,North Brabant,NL
EUR,Lahnstein,Rhineland-Palatinate,DE
USD,Yoakum,TX,US
EUR,Osterode,Thuringia,DE
CAD,Central Saanich,BC,CA
GBP,Selby District,England,GB
USD,Point Harbor,NC,US
USD,Waterbury,VT,US
CAD,James Bay,BC,CA
EUR,Termini Imerese,Sicily,IT
USD,West Indianapolis,IN,US
USD,Bryce Canyon,UT,US
USD,Taylors,SC,US
AUD,Junee,QLD,AU
USD,60647,IL,US
USD,Northfield,NJ,US
USD,Windsor,MA,US
USD,Castalian Springs,TN,US
USD,Osceola,IA,US
USD,Edna,TX,US
MXN,Ixtapaluca,Mexico,MX
USD,Callaway,MD,US
USD,Westpark,OH,US
USD,Norfolk,NE,US
EUR,Buckow,Brandenburg,DE
USD,Whiting,IN,US
EUR,Segovia,Castille and Leon,ES
USD,Lexington Park,PA,US
USD,70113,LA,US
USD,Wendell,ID,US
USD,Valley Falls,OR,US
USD,Cresson,TX,US
USD,Iloilo City,Western Visayas,US
USD,30906,GA,US
USD,Roseau,Saint George,US
USD,West des Moines,IA,US
EUR,Legian,Bali,DE
USD,Hudson,FL,US
GBP,Bunaveneader,Scotland,GB
USD,Skopelos,Thessaly and Continental Greece,US
USD,Monroe,OH,US
USD,Elk Rapids,MI,US
USD,Cortez,CO,US
NZD,Maraenui,Hawke's Bay,NZ
USD,Lancaster,CA,US
USD,68601,NE,US
USD,Adel,IA,US
USD,Nicasio,CA,US
USD,Hays,KS,US
USD,Armenia,Quindio,US
USD,Machias,ME,US
DKK,Kokkedal,Hovedstaden,DK
USD,Gangotri,Uttarakhand,US
USD,La Paz,La Paz,US
EUR,VisselhÃÂ¶vede,Lower Saxony,DE
MXN,Ursulo GalvÃÂ¡n,Tamaulipas,MX
EUR,MÃÂ¼nchen,Bavaria,DE
GBP,Chatham,England,GB
USD,Birch Bay,WA,US
USD,Matthews,NC,US
USD,Boulder Creek,CA,US
GBP,Tottenham,England,GB
GBP,Skegness,England,GB
USD,North Ocean Pines,MD,US
USD,Mokena,IL,US
GBP,Basingstoke and Deane Borough,England,GB
EUR,Le Dorat,Limousin,FR
USD,Lemoore Station,CA,US
EUR,Velletri,Lazio,IT
USD,Denham Springs,LA,US
USD,Buckland,MA,US
USD,Goma,South Kivu,US
USD,North Platte,NE,US
MXN,Puerto Morelos,Quintana Roo,MX
USD,Blue Bell,PA,US
EUR,MÃÂ©ribel,Rhone-Alpes,ES
GBP,East Dunbartonshire,Scotland,GB
USD,Three Bridges,NJ,US
CAD,High River,AB,CA
GBP,Gdynia,Pomeranian,GB
USD,Ridgefield,CT,US
USD,Kintampo,Brong-Ahafo,US
USD,Bonita Springs,FL,US
USD,Lincroft,NJ,US
USD,Stewart,OH,US
USD,56601,MN,US
USD,Plaistow,NH,US
CAD,Charlottetown,PE,CA
AUD,Warrimoo,NSW,AU
EUR,Thouars,Poitou-Charentes,FR
USD,Kalamata,Peloponnese Western Greece and the Ionian Islands,US
USD,Friday Harbor,WA,US
USD,Cherry Valley,NY,US
USD,Ellis,KS,US
USD,44221,OH,US
EUR,Matino,Puglia,IT
USD,Rumson,NJ,US
EUR,Suvereto,Tuscany,IT
USD,Jeffersonville,IN,US
GBP,Fulham,England,GB
USD,Flatbush,NY,US
USD,Angie,LA,US
USD,Hertford,NC,US
USD,Bucyrus,OH,US
GBP,Chiswick,England,GB
GBP,Knutsford,England,GB
USD,Cairo,NY,US
USD,Fort Benning,GA,US
GBP,Keele,England,GB
USD,Whitefish,MT,US
USD,Lanham,MD,US
USD,Bradford,PA,US
USD,Wolf Creek,OR,US
USD,Mount Carmel,UT,US
AUD,Wewak,East Sepik,AU
USD,Macchupiccho,Cusco,US
USD,Anabel,MO,US
USD,Allentown,NJ,US
USD,Steilacoom,WA,US
USD,Put-In-Bay,OH,US
USD,La Vernia,TX,US
EUR,Aschaffenburg,Bavaria,DE
EUR,Halle,North Rhine-Westphalia,DE
EUR,Iraklion,Attica,ES
GBP,Loudwater,England,GB
EUR,Koblenz,Saxony,DE
USD,Prairie,ID,US
USD,East Sioux Falls,SD,US
EUR,Bischofsheim,Bavaria,DE
AUD,Lae,Morobe,AU
CAD,Victoriaville,QC,CA
USD,New Ulm,MN,US
USD,Yakutsk,Sakha Republic,US
USD,Kennedale,TX,US
USD,Spicer,MN,US
CAD,Brighton,ON,CA
USD,Pungo,VA,US
EUR,Pinsdorf,Upper Austria,AT
EUR,Virton,Luxemburg,BE
AUD,Kakadu Holiday Village,NT,AU
USD,Bellevue,ID,US
EUR,Siegburg,North Rhine-Westphalia,DE
USD,Fort Hood,TX,US
GBP,Wolverhampton Metropolitan Borough,England,GB
USD,Bluff City,TN,US
USD,Coulee Dam,WA,US
USD,Oneida,NY,US
USD,Cook,MN,US
USD,S. Cristobal de Las Casas,Chiapas,US
AUD,Salisbury East,SA,AU
USD,Ponce de Leon,FL,US
USD,RÃÂ­o Blanco,Matagalpa,US
USD,Chatsworth,GA,US
USD,Elyria,OH,US
USD,Prairie Lea,TX,US
USD,Los Osos,CA,US
USD,Warrenville,NJ,US
EUR,Arpajon,Ile-de-France,FR
USD,37056,TN,US
USD,Cumberland,MD,US
USD,Rupert,ID,US
EUR,Carelles,Pays de la Loire,FR
CAD,Rossland,BC,CA
USD,Ridgeland,MS,US
GBP,Honor Oak Park,England,GB
USD,Baker City,OR,US
GBP,Guiseley,England,GB
USD,Marana,AZ,US
CHF,DÃÂ¼rrenÃÂ¤sch,Canton of Aargau,CH
CAD,North Battleford,SK,CA
USD,South Boston,MA,US
USD,Montgomery,NY,US
USD,Spencer,IN,US
USD,Boyne City,MI,US
GBP,Londonderry,Northern Ireland,GB
EUR,Santa Venerina,Sicily,IT
USD,Sumner,WA,US
USD,Frohna,MO,US
USD,Eastsound,WA,US
USD,Wilkinsburg,PA,US
EUR,Rijswijk,Guelders,NL
USD,Fort Ashby,WV,US
USD,Amherst,WI,US
USD,Issaquah,WA,US
USD,West Battle Ground,WA,US
USD,West Pensacola,FL,US
USD,Le Puy,Centre,US
USD,Port Byron,IL,US
USD,Nashport,OH,US
AUD,Medowie,NSW,AU
USD,Woodstock,VT,US
USD,Santiago AtitlÃÂ¡n,Solola,US
USD,Trescott,ME,US
EUR,Torres Vedras,Lisbon,FR
MXN,TepotzotlÃÂ¡n,Mexico,MX
USD,Milliken,CO,US
USD,Kingsbury,TX,US
EUR,Wittenbergen,Hamburg,DE
USD,Elmore,OH,US
USD,Stanley,ID,US
EUR,Maarssen,Utrecht,NL
GBP,Blackburn with Darwen,England,GB
MXN,Cajeme,Sonora,MX
EUR,Dochamps,Luxemburg,BE
USD,Williamsville,MO,US
CAD,Fredericton,NB,CA
USD,Electric City,WA,US
USD,Wicker Park,IL,US
MXN,Mexico,Tamaulipas,MX
EUR,Toulon,Provence-Alpes-Cote d'Azur,FR
USD,Chichigalpa,Chinandega,US
EUR,N'Djamena,Ville de N'Djamena,BE
USD,Warren,PA,US
NOK,Sandefjord,Vestfold Fylke,NO
USD,Davisburg,MI,US
MXN,Tampico,Tamaulipas,MX
EUR,Stadtteil Aachen,North Rhine-Westphalia,DE
USD,Morgan,TX,US
USD,South Whitley,IN,US
GBP,Moseley,England,GB
USD,Phumi Thbeng Meanchey,Preah Vihear,US
USD,Monrovia,MD,US
USD,Mahwah,NJ,US
USD,Acton,CA,US
USD,Dnipropetrovs'k,Dnipropetrovsk Oblast,US
USD,Montville,NJ,US
USD,Ballston Spa,NY,US
EUR,Gorinchem,South Holland,NL
JPY,Ishinomaki-shi,Miyagi Prefecture,JP
DKK,Topanga,CA,DK
USD,Hermitage,PA,US
USD,Tolland,CT,US
USD,Watertown,MN,US
EUR,Breitscheid,North Rhine-Westphalia,DE
USD,Melrose,MA,US
USD,Raccoon Island,OH,US
USD,West Virginia Central Junction,WV,US
SEK,Segmon,Varmland,SE
AUD,Ballina,NSW,AU
USD,Washington,VA,US
AUD,Fortitude Valley,QLD,AU
USD,Berkeley Heights,NJ,US
USD,Bay Village,OH,US
USD,Whitewater,WI,US
USD,Rhinelander,WI,US
USD,Captain Cook,HI,US
USD,Earlysville,VA,US
USD,Satellite Beach,FL,US
NOK,Mosjoen,Nordland Fylke,NO
USD,Enfield,CT,US
AUD,North Ipswich,QLD,AU
GBP,Aprilia,Lazio,GB
MXN,Valtierrilla,Guanajuato,MX
USD,Merrimac,MA,US
USD,Burlington,KY,US
EUR,Courbevoie,Ile-de-France,FR
USD,Mount Pleasant,SC,US
MXN,Guerrero,Tamaulipas,MX
GBP,Paddock Wood,England,GB
USD,Broomfield Commercial,CO,US
USD,Saint Cloud Manor,FL,US
USD,Northumberland,NH,US
USD,Clarion,PA,US
USD,Oldsmar,FL,US
EUR,Els Hostalets de Pierola,Catalonia,ES
USD,Douglas,WY,US
USD,Cleora,CO,US
GBP,Wadhurst,England,GB
NOK,Os,Hedmark Fylke,NO
GBP,KÃÂ¶kar,KÃÂ¶kar,GB
USD,Eldred,NY,US
GBP,Putney,England,GB
USD,Port Chester,NY,US
USD,Maquoketa,IA,US
CHF,Altdorf,Canton of Uri,CH
USD,60608,IL,US
USD,Gooding,ID,US
USD,Franklin,OH,US
USD,Austell,GA,US
GBP,Llanberis,Wales,GB
USD,East Omaha,NE,US
USD,Pampelonne,Midi-Pyrenees,US
USD,Angelus Oaks,CA,US
CAD,Chetwynd,BC,CA
USD,Angels Camp,CA,US
USD,East Colfax,CO,US
USD,Saijo,Tokushima Prefecture,US
USD,Soddy-Daisy,TN,US
USD,Portland,NY,US
USD,Branford,CT,US
EUR,Figarol,Midi-Pyrenees,FR
USD,Albertville,MN,US
EUR,Best,North Brabant,NL
USD,East Norriton,PA,US
CAD,Secteur-Charlevoix,QC,CA
GBP,Devizes,England,GB
EUR,Corvara in Badia,Trentino-Alto Adige,IT
EUR,Marktredwitz,Bavaria,DE
USD,Orange Park,FL,US
CAD,Orillia,ON,CA
GBP,Sunyani,Brong-Ahafo,GB
GBP,Langport,England,GB
USD,Fort Fairfield,ME,US
USD,Miami Gardens,FL,US
AUD,Maleny,QLD,AU
USD,Ruther Glen,VA,US
EUR,Schlitz,Hesse,DE
EUR,Paretz,Brandenburg,DE
USD,Middlesex,NJ,US
GBP,Whitnash,England,GB
DKK,Skanderborg,Midtjylland,DK
USD,Crawfordsville,IN,US
USD,Tarzana,CA,US
CAD,Lunenburg,NS,CA
USD,Dushanbe,Karategin,US
USD,Fairplay,CO,US
EUR,Carate Brianza,Lombardy,IT
USD,Lambertville,MI,US
USD,Chinautla,Guatemala,US
CAD,Sooke,BC,CA
USD,Palmer,TX,US
GBP,Aberdeenshire,Scotland,GB
USD,Quebradillas,Quebradillas,US
GBP,Longridge,England,GB
USD,Monessen,PA,US
EUR,Villanova MondovÃÂ¬,Piedmont,IT
CAD,Stephenville,NL,CA
USD,Bondville,VT,US
USD,Buckley,WA,US
USD,Hollywood,MD,US
EUR,Senningen,Luxemburg,LU
USD,Ridgefield Park,NJ,US
USD,Downtown Reno,NV,US
USD,Ellsworth,WI,US
EUR,Grevenbroich,North Rhine-Westphalia,DE
USD,Axton,VA,US
EUR,Lichtenvoorde,Guelders,NL
USD,Spotswood,NJ,US
USD,North Bethesda,MD,US
USD,Lake Forest,IL,US
USD,Avondale Estates,GA,US
USD,Mequon,WI,US
USD,Pacoima,CA,US
SEK,Benestad,Skane,SE
GBP,Comeglians,Friuli-Venezia Giulia,GB
USD,Berwick,PA,US
EUR,Calahorra,La Rioja,ES
USD,Mercer Island,WA,US
GBP,Hoole,England,GB
EUR,Medicina,Emilia Romagna,IT
USD,Wailea,HI,US
GBP,Chesham,England,GB
USD,Bethel,ME,US
USD,Buffalo,MN,US
USD,El Morro,NM,US
GBP,Clevedon,England,GB
USD,Brownwood,TX,US
USD,Albertville,AL,US
USD,Rostov-na-Donu,Rostov Oblast,US
SEK,Liljeholmen,Stockholm,SE
USD,Dillsburg,PA,US
EUR,Basiliano,Friuli-Venezia Giulia,NL
EUR,Den Helder,North Holland,NL
CAD,Newfoundland,NC,CA
USD,Glocester,RI,US
USD,South Laporte,IN,US
MXN,TizimÃÂ­n,Yucatan,MX
USD,Romano,Piedmont,US
USD,Harper,TX,US
USD,Suceava,Suceava,US
AUD,Melbourne Central,VIC,AU
USD,Donna,TX,US
EUR,Edt,Upper Austria,AT
GBP,Rainham,England,GB
USD,East Wenatchee,WA,US
USD,Hannibal,MO,US
GBP,Hoxton,England,GB
NOK,Oppdal,Sor-Trondelag,NO
USD,Dupont Circle,DC,US
USD,Pocomoke City,MD,US
EUR,Heukelum,North Brabant,NL
USD,Plymouth,WI,US
AUD,Cooma,VIC,AU
GBP,VillerÃÂ©al,Aquitaine,GB
USD,Summertown,TN,US
USD,Magna,UT,US
USD,Johnson City,NY,US
USD,Harker Heights,TX,US
USD,Warrenton,OR,US
USD,Essex Fells,NJ,US
USD,North Williamsburg - North Side,NY,US
DKK,Vildbjerg,Midtjylland,DK
EUR,Heusweiler,Saarland,DE
USD,Izola,Izola,US
EUR,Dieren,Guelders,NL
USD,Converse,TX,US
GBP,Carmarthenshire County,Wales,GB
USD,Mountain Green,UT,US
USD,Ellenwood,GA,US
USD,East Lyme,CT,US
USD,MerlÃÂ©ac,Brittany,US
NOK,Knapper,Hedmark Fylke,NO
USD,Jim Thorpe,PA,US
GBP,Woking,England,GB
USD,Calca,Cusco,US
USD,Elkhorn,WI,US
USD,Bellevue,KY,US
USD,Mountain Grove,MO,US
USD,Negaunee,MI,US
USD,Bear,DE,US
CAD,Rouyn-Noranda,QC,CA
USD,Roachdale,IN,US
USD,St. Ives,England,US
USD,Reynoldsburg,OH,US
USD,Lathrop,MO,US
EUR,Borgonovo Val Tidone,Emilia Romagna,IT
USD,Linwood,NJ,US
USD,Chapin,SC,US
USD,Big Pine Key,FL,US
CAD,Mississauga Valley,ON,CA
USD,Tilden,IL,US
USD,Ninilchik,AK,US
USD,Nipomo,CA,US
GBP,Blewbury,England,GB
USD,Church,CO,US
USD,Lindsay,CA,US
AUD,Brunswick West,VIC,AU
CAD,Ladysmith,BC,CA
USD,North Vernon,IN,US
AUD,Teesdale,WA,AU
USD,Pondicherry,Puducherry,US
USD,11221,NY,US
USD,Culloden,GA,US
GBP,Abergavenny,Wales,GB
USD,Murfreesboro,AR,US
USD,New Haven,IN,US
GBP,Guilin,Guangxi,GB
USD,Shrewsbury,VT,US
USD,Monroe,NY,US
EUR,Kilrush,Kildare,IE
USD,Byron,NY,US
USD,Sanbornton,NH,US
USD,Palos Heights,IL,US
USD,Congers,NY,US
USD,Chesaning,MI,US
USD,Gaines,MI,US
USD,Pike Place Market,WA,US
USD,Cooke City,MT,US
USD,Atlantic Beach,FL,US
USD,Webb City,MO,US
USD,Westfall,PA,US
USD,Wiscasset,ME,US
EUR,Bali,Bihar,NL
NZD,Raglan,Waikato,NZ
EUR,Peer,Limburg,BE
SEK,SvÃÂ¤ngsta,Blekinge,SE
CAD,Auroville,Tamil Nadu,CA
USD,Altus,OK,US
USD,Hoboken,NY,US
USD,Florence,WI,US
USD,Waldwick,NJ,US
GBP,Sunbury,England,GB
USD,Ouray,CO,US
AUD,Kurri Kurri,NSW,AU
CAD,Caribbean Key,FL,CA
USD,Uruguaiana,Rio Grande do Sul,US
USD,Cruz Bay,Saint John Island,US
USD,Sandown,NH,US
USD,La Grange,IL,US
USD,Warendorf,North Rhine-Westphalia,US
NOK,Honefoss,Buskerud Fylke,NO
USD,Kranj,Kranj,US
EUR,Premana,Lombardy,IT
USD,Georgetown,KY,US
USD,North White Plains,NY,US
MXN,Lagos de Moreno,Jalisco,MX
USD,Mill Brook Houses,NY,US
USD,Lookout Mountain,TN,US
USD,Sutherlin,OR,US
USD,Finksburg,MD,US
GBP,Grimethorpe,England,GB
JPY,Arita-cho,Saga Prefecture,JP
USD,Bedford,England,US
EUR,DelbrÃÂ¼ck,North Rhine-Westphalia,DE
USD,Warehouse Point,CT,US
USD,Chesterfield,VA,US
USD,Middleton,WI,US
SEK,ÃÂre,Jamtland,SE
EUR,Clermont-d'Excideuil,Aquitaine,FR
AUD,Calsazio,Piedmont,AU
USD,Millersburg,OH,US
USD,Show Low,AZ,US
USD,Nanuet,NY,US
USD,Upper Montclair,NJ,US
USD,Eastern Shores,FL,US
USD,Tremonton,UT,US
USD,Vassalboro,ME,US
USD,Monaca,PA,US
NOK,Larvik,Vestfold Fylke,NO
EUR,Bilgoraj,Lublin,DE
USD,Chongqing,Chongqing,US
USD,Orchard Lake Village,MI,US
USD,Kumejima-cho,Okinawa Prefecture,US
USD,Decatur,AL,US
USD,Tyringham,MA,US
USD,Santa Maria,Rio Grande do Sul,US
USD,Searsport,ME,US
USD,Mattoon,IL,US
USD,Corolla,NC,US
USD,Saquarema,Rio de Janeiro,US
USD,Oakland Park,FL,US
EUR,Viernheim,Hesse,DE
USD,Mamou,LA,US
USD,Deadwood,SD,US
USD,Sidney,NY,US
USD,Keizer,OR,US
USD,Peyton,CO,US
USD,Miramar,CA,US
EUR,Poissy,Ile-de-France,FR
USD,Windham,ME,US
USD,Comines,Nord-Pas-de-Calais,US
USD,Phoenix,NY,US
USD,Napoleonville,LA,US
USD,Tower,MN,US
CAD,Edgewood,BC,CA
USD,Whiteland,IN,US
USD,Whitmore,CA,US
USD,Pascagoula,MS,US
USD,Vimperk,South Bohemian Region,US
USD,Niskayuna,NY,US
USD,Ammon,ID,US
CAD,Oliver,BC,CA
GBP,Alnwick District,England,GB
USD,Hammondsport,NY,US
EUR,Vajont,Friuli-Venezia Giulia,IT
USD,Tomah,WI,US
USD,Woonsocket,RI,US
USD,North Canton,OH,US
USD,Oconomowoc,WI,US
USD,Richland Hills,TX,US
EUR,Berbera,Woqooyi Galbeed,FR
CAD,Goderich,ON,CA
USD,West Toledo,OH,US
USD,East Cambridge,MA,US
USD,Lavallette,NJ,US
USD,Rainbow City,AL,US
GBP,Thamesmead,England,GB
USD,Natal,Piaui,US
USD,Victor,NY,US
USD,Lodi,WI,US
USD,Hughson,CA,US
EUR,CrespiÃÂ¨res,Ile-de-France,FR
EUR,Amstelveen,North Holland,NL
USD,Terlingua,TX,US
USD,Dallesport,WA,US
USD,Deep River,IA,US
USD,Lake Placid,NY,US
USD,Portland,TN,US
GBP,Hyderabad,Sindh,GB
EUR,Stadt Frankfurt,Saxony-Anhalt,DE
USD,Mount Freedom,NJ,US
USD,Farmingdale,NJ,US
USD,Oakley,CA,US
USD,Spring Valley,NY,US
USD,Four Oaks,NC,US
GBP,Pershore,England,GB
USD,Calangianus,Sardinia,US
USD,Pass Christian,MS,US
CAD,Nisku,AB,CA
USD,White Hall,AR,US
USD,Strafford,PA,US
USD,Bled,Radovljica,US
USD,Magnolia Springs,AL,US
USD,Wadsworth,OH,US
USD,Talent,OR,US
GBP,Churchdown,England,GB
USD,Huron,OH,US
AUD,Warrumbungle,NSW,AU
USD,Indiana,Loreto,US
USD,Laveen,AZ,US
GBP,Walton-on-thames,England,GB
USD,Middletown,NJ,US
USD,Barbourville,KY,US
MXN,Xochimilco,Baja California,MX
USD,Kealakekua,HI,US
USD,Squaw Gap,ND,US
EUR,Maisons-Laffitte,Ile-de-France,FR
GBP,Covent Garden,England,GB
USD,Rodeo,NM,US
USD,Fort Thomas,KY,US
USD,32512,FL,US
USD,Pineville,LA,US
EUR,Barakaldo,Basque Country,ES
EUR,Villach,Carinthia,AT
USD,Orem North,UT,US
USD,Dentsville,MD,US
USD,Dinkytown,MN,US
USD,Smithtown,NY,US
GBP,Holmfirth,England,GB
EUR,Sulz,Lower Austria,AT
USD,Indiana University,IN,US
USD,Carmen,ID,US
USD,East Atlanta,GA,US
USD,Richfield,OH,US
USD,Oxford,CT,US
EUR,Grand-Bourg,Pointe-ÃÂ-Pitre,FR
MXN,Tuxtla GutiÃÂ©rrez,Chiapas,MX
USD,Oakfield,NY,US
USD,Willowbrook,IL,US
GBP,Leigh-on-Sea,England,GB
CAD,Windsor,ON,CA
USD,Warminster,PA,US
USD,Myrtle Creek,OR,US
SEK,KÃÂ¤ttilsmÃÂ¥la,Blekinge,SE
USD,Lomita,CA,US
GBP,Neath,Wales,GB
USD,Wantagh,NY,US
NZD,Lake Tekapo,Canterbury,NZ
USD,Ardsley,NY,US
USD,Bloomingdale,NJ,US
CAD,Carignan,QC,CA
USD,Panacea,FL,US
USD,South Amboy Junction,NJ,US
USD,Wickenburg,AZ,US
USD,Pittsford,VT,US
USD,Ste. Genevieve,MO,US
USD,Tuckahoe,NY,US
USD,Santa Elena,La Paz,US
USD,Yulee,FL,US
USD,Burlington,NJ,US
USD,Saxonville,MA,US
USD,Robbinsdale,MN,US
USD,Temuco,Araucania Region,US
USD,Dale City,VA,US
USD,Belmont Shore,CA,US
EUR,AsmalÃÂ± Mescit,Istanbul,DE
USD,Groveland,FL,US
USD,Gatlinburg,TN,US
USD,San Miguel de Cozumel,Quintana Roo,US
USD,Fircrest,WA,US
GBP,Brixlegg,Tyrol,GB
GBP,St. Leonards,England,GB
CAD,Obaska,QC,CA
USD,Kenly,NC,US
USD,East Elmhurst,NY,US
USD,Glasgow,KY,US
USD,Cedarburg,WI,US
USD,Hickory Hills,IL,US
GBP,Perth and Kinross,Scotland,GB
AUD,Marks Point,NSW,AU
USD,Maribor,Maribor,US
USD,Mcarthur,OH,US
USD,Cedarville,OH,US
USD,Frederick,CO,US
USD,Osceola,WI,US
USD,Spooner,WI,US
USD,Steubenville,OH,US
GBP,Saltaire,England,GB
USD,Dallas Center,IA,US
CAD,Baie-Comeau,QC,CA
USD,85381,AZ,US
EUR,St. Johann im Pongau,Salzburg,AT
USD,North Braddock,PA,US
USD,Chittagong,Chittagong,US
USD,Puerto Escondido,Oaxaca,US
EUR,Villena,Valencia,ES
USD,Itasca,IL,US
NOK,Skien,Telemark Fylke,NO
CAD,Blue Mountain,NS,CA
USD,Pangnirtung,NU,US
DKK,JÃÂ¦gerspris,Hovedstaden,DK
CAD,Plateau-Mont-Royal,QC,CA
USD,60630,IL,US
GBP,Sheerness,England,GB
USD,Adkins,TX,US
EUR,Bidart,Aquitaine,FR
USD,Turku,South Karelia,US
USD,St. Landry,LA,US
CHF,Buchs,Canton of St. Gallen,CH
USD,Amherst,NY,US
USD,Shafter,CA,US
USD,Lawton,MI,US
USD,Wenham,MA,US
USD,56001,MN,US
USD,Westville,IN,US
USD,Warner Springs,CA,US
USD,Asidonhopo,Sipaliwini,US
USD,Suchitoto,CuscatlÃÂ¡n,US
USD,Fairbury,NE,US
CHF,Delemont,Canton of Jura,CH
EUR,Cevins,Rhone-Alpes,FR
USD,Bolivar,MO,US
EUR,Gelsenkirchen,North Rhine-Westphalia,DE
USD,Crane,MO,US
USD,Hudson,MI,US
EUR,Argenteuil,Ile-de-France,FR
GBP,East Riding,England,GB
USD,Bovina,TX,US
MXN,Nuevo Mexicali,Baja California,MX
USD,Oliver,PA,US
USD,Dallas,NC,US
USD,Liberia,Guanacaste,US
EUR,Achern,Baden-Wurttemberg,DE
EUR,Ellerstadt,Rhineland-Palatinate,DE
CAD,Dawson,Yukon Territory,CA
USD,East Waterboro,ME,US
